#	       M	       K	       N	    v3.3	  no_tma	 dev_tma	host_tma	 v3.3_cg	no_tma_cg	dev_tma_cg	host_tma_cg
	    2944	    3584	    1280	0.243580	0.054422	0.048010	0.045770	0.063720	0.049163	0.045349	0.043661
	    2944	    3584	    1408	0.273328	0.057575	0.051163	0.047005	0.063678	0.053093	0.048306	0.045159
	    2944	    3584	    1536	0.290045	0.086265	0.075329	0.062923	0.091951	0.082709	0.074984	0.062126
	    2944	    3584	    1664	0.308078	0.089886	0.077523	0.067424	0.094531	0.084628	0.084154	0.063890
	    2944	    3584	    1792	0.323828	0.090780	0.079834	0.066351	0.105415	0.085940	0.087287	0.063485
	    2944	    3584	    1920	0.451458	0.094092	0.090504	0.068825	0.108712	0.086477	0.083595	0.064307
	    2944	    3584	    2048	0.347308	0.091372	0.091102	0.071064	0.121275	0.090338	0.084879	0.069144
	    2944	    3584	    2176	0.395587	0.101381	0.089325	0.072379	0.116120	0.094929	0.086735	0.070252
	    2944	    3584	    2304	0.369829	0.104653	0.093265	0.090505	0.126877	0.097173	0.085789	0.086550
	    2944	    3584	    2432	0.477136	0.108205	0.090272	0.094978	0.127570	0.099716	0.089174	0.087886
	    2944	    3584	    2560	0.483720	0.106905	0.098189	0.098432	0.129729	0.098303	0.090905	0.092696
	    2944	    3584	    2688	0.495130	0.113880	0.094078	0.092483	0.144890	0.102273	0.093635	0.097800
	    2944	    3584	    2816	0.529398	0.113884	0.097327	0.102015	0.136345	0.104330	0.093142	0.099434
	    2944	    3584	    2944	0.534414	0.149092	0.128866	0.119919	0.173020	0.141916	0.123542	0.115207
	    2944	    3584	    3072	0.547601	0.152449	0.135378	0.126714	0.173926	0.145052	0.130132	0.122092
	    2944	    3584	    3200	0.686771	0.155968	0.138523	0.131219	0.182867	0.146136	0.128539	0.123987
	    2944	    3584	    3328	0.729930	0.155036	0.139984	0.135914	0.195795	0.148531	0.131158	0.128055
	    2944	    3584	    3456	0.682670	0.157304	0.140742	0.137405	0.189518	0.147653	0.132772	0.127078
	    2944	    3584	    3584	0.637256	0.158751	0.139425	0.139081	0.194337	0.150809	0.132390	0.129856
	    2944	    3584	    3712	0.647874	0.155453	0.132730	0.143042	0.201799	0.152941	0.136129	0.131205
	    2944	    3584	    3840	0.615816	0.158460	0.147296	0.137326	0.192769	0.152980	0.137964	0.134652
	    2944	    3584	    3968	0.669692	0.164202	0.148107	0.139406	0.217538	0.153555	0.139321	0.146572
	    2944	    3584	    4096	0.608560	0.158811	0.148716	0.150701	0.198141	0.154082	0.139416	0.140247
	    3072	    3584	     128	0.037261	0.025467	0.025228	0.038197	0.018859	0.017517	0.014815	0.019799
	    3072	    3584	     256	0.057673	0.026243	0.026228	0.037918	0.024301	0.018351	0.016653	0.023475
	    3072	    3584	     384	0.098708	0.034912	0.033329	0.038313	0.031965	0.029867	0.028790	0.021983
	    3072	    3584	     512	0.136034	0.036592	0.034737	0.038814	0.034525	0.032420	0.031098	0.021684
	    3072	    3584	     640	0.155493	0.038586	0.037824	0.038474	0.040412	0.032989	0.038864	0.024928
	    3072	    3584	     768	0.131657	0.050475	0.044478	0.040063	0.050700	0.048702	0.038293	0.034398
	    3072	    3584	     896	0.136836	0.051195	0.045309	0.041856	0.054665	0.047576	0.041402	0.036101
	    3072	    3584	    1024	0.173335	0.051760	0.045512	0.044114	0.055333	0.050172	0.042826	0.039524
	    3072	    3584	    1152	0.264599	0.054155	0.047859	0.045819	0.062329	0.051069	0.043986	0.042106
	    3072	    3584	    1280	0.315260	0.056163	0.047517	0.046227	0.066525	0.051722	0.044781	0.043446
	    3072	    3584	    1408	0.315921	0.059490	0.050077	0.047586	0.068889	0.053796	0.049319	0.045746
	    3072	    3584	    1536	0.314767	0.086126	0.076357	0.064173	0.098437	0.084324	0.077978	0.061490
	    3072	    3584	    1664	0.313694	0.090550	0.081501	0.065011	0.100433	0.084647	0.088023	0.064491
	    3072	    3584	    1792	0.315291	0.087434	0.083072	0.066166	0.108180	0.089283	0.087199	0.066491
	    3072	    3584	    1920	0.319100	0.095023	0.089687	0.068676	0.113246	0.089248	0.084827	0.066566
	    3072	    3584	    2048	0.385886	0.096122	0.092406	0.072427	0.125314	0.093807	0.088038	0.070648
	    3072	    3584	    2176	0.360001	0.106058	0.089031	0.090498	0.126639	0.098092	0.087813	0.081787
	    3072	    3584	    2304	0.370259	0.106988	0.089759	0.094823	0.125464	0.101802	0.090583	0.089685
	    3072	    3584	    2432	0.544469	0.109784	0.095693	0.088766	0.125075	0.102313	0.091533	0.092516
	    3072	    3584	    2560	0.548615	0.110789	0.098673	0.097860	0.126240	0.105394	0.089942	0.097529
	    3072	    3584	    2688	0.531876	0.100994	0.107468	0.102757	0.129619	0.106075	0.097946	0.094838
	    3072	    3584	    2816	0.571118	0.103752	0.103178	0.097783	0.130172	0.106561	0.094532	0.100829
	    3072	    3584	    2944	0.539884	0.152143	0.136299	0.125877	0.195997	0.145584	0.131145	0.120842
	    3072	    3584	    3072	0.534327	0.140248	0.137998	0.132505	0.188412	0.149507	0.134594	0.122348
	    3072	    3584	    3200	0.549191	0.155221	0.139782	0.137502	0.190753	0.148063	0.131922	0.131948
	    3072	    3584	    3328	0.579812	0.159379	0.140796	0.132623	0.187019	0.152502	0.138892	0.135351
	    3072	    3584	    3456	0.578204	0.166320	0.143575	0.141990	0.188250	0.152382	0.135302	0.127959
	    3072	    3584	    3584	0.629776	0.150665	0.148676	0.142507	0.201081	0.154056	0.138993	0.135137
	    3072	    3584	    3712	0.629502	0.167333	0.148858	0.147477	0.197239	0.155994	0.138130	0.136505
	    3072	    3584	    3840	0.651906	0.164540	0.150613	0.137791	0.192237	0.158989	0.142649	0.140393
	    3072	    3584	    3968	0.690961	0.167525	0.148680	0.149644	0.193912	0.157710	0.138329	0.138085
	    3072	    3584	    4096	0.685451	0.171028	0.148203	0.157801	0.191022	0.158841	0.139850	0.144002
	    3200	    3584	     128	0.037771	0.025832	0.025575	0.038750	0.018596	0.017522	0.015424	0.019725
	    3200	    3584	     256	0.062221	0.026890	0.026577	0.040675	0.024187	0.018489	0.017103	0.019015
	    3200	    3584	     384	0.123830	0.035989	0.033703	0.040381	0.032084	0.029524	0.027367	0.021738
	    3200	    3584	     512	0.111584	0.037271	0.035057	0.040093	0.037457	0.031711	0.030074	0.024275
	    3200	    3584	     640	0.165376	0.038940	0.038614	0.039008	0.042633	0.035485	0.039193	0.025595
	    3200	    3584	     768	0.152106	0.050375	0.044871	0.041015	0.053658	0.045133	0.040150	0.034528
	    3200	    3584	     896	0.194792	0.052550	0.045377	0.042475	0.056223	0.047151	0.042109	0.037928
	    3200	    3584	    1024	0.161117	0.051029	0.045358	0.044632	0.067652	0.047810	0.042691	0.041666
	    3200	    3584	    1152	0.208770	0.055757	0.048560	0.045840	0.069733	0.051852	0.045759	0.043203
	    3200	    3584	    1280	0.315684	0.056501	0.049673	0.048725	0.065812	0.050943	0.046584	0.042783
	    3200	    3584	    1408	0.359557	0.086963	0.076445	0.065013	0.094977	0.084065	0.075123	0.061969
	    3200	    3584	    1536	0.361029	0.088768	0.078979	0.066629	0.098163	0.086105	0.086502	0.063754
	    3200	    3584	    1664	0.444360	0.093759	0.087291	0.067814	0.104085	0.088332	0.090565	0.065408
	    3200	    3584	    1792	0.344082	0.096691	0.089113	0.067884	0.108648	0.089881	0.084806	0.068089
	    3200	    3584	    1920	0.461141	0.092103	0.091440	0.071874	0.116996	0.092441	0.086064	0.067775
	    3200	    3584	    2048	0.379765	0.102589	0.088521	0.090328	0.127025	0.096904	0.086169	0.084984
	    3200	    3584	    2176	0.398574	0.105986	0.090328	0.094512	0.125507	0.100348	0.089655	0.086686
	    3200	    3584	    2304	0.379914	0.103052	0.097970	0.094888	0.129603	0.101400	0.088470	0.088573
	    3200	    3584	    2432	0.409960	0.109840	0.098878	0.099625	0.141511	0.103209	0.093801	0.095450
	    3200	    3584	    2560	0.522858	0.111460	0.102281	0.102260	0.134794	0.103799	0.091727	0.100547
	    3200	    3584	    2688	0.614209	0.125375	0.113844	0.107248	0.144208	0.121880	0.111546	0.099823
	    3200	    3584	    2816	0.555963	0.145951	0.134997	0.124269	0.181167	0.145820	0.130682	0.123415
	    3200	    3584	    2944	0.567122	0.157239	0.131289	0.128904	0.186850	0.148656	0.132661	0.126812
	    3200	    3584	    3072	0.534326	0.155394	0.139546	0.136094	0.190730	0.150714	0.132476	0.126171
	    3200	    3584	    3200	0.549787	0.158911	0.141390	0.138505	0.187324	0.149537	0.132998	0.131458
	    3200	    3584	    3328	0.920859	0.157122	0.138254	0.140999	0.196290	0.153840	0.136092	0.131939
	    3200	    3584	    3456	0.918320	0.166259	0.133699	0.141932	0.193071	0.152012	0.136713	0.131310
	    3200	    3584	    3584	0.828821	0.163398	0.133020	0.143698	0.192700	0.153867	0.138747	0.135343
	    3200	    3584	    3712	0.787513	0.149662	0.145599	0.148096	0.195103	0.155674	0.140354	0.137647
	    3200	    3584	    3840	0.761404	0.170145	0.155105	0.142368	0.211280	0.153725	0.143207	0.141537
	    3200	    3584	    3968	0.745838	0.195766	0.171492	0.140455	0.217668	0.183695	0.166197	0.157208
	    3200	    3584	    4096	0.708224	0.202472	0.185205	0.176369	0.262124	0.205984	0.179400	0.169549
	    3328	    3584	     128	0.037464	0.026246	0.026078	0.039502	0.019352	0.014290	0.015341	0.020364
	    3328	    3584	     256	0.063268	0.026914	0.027057	0.039138	0.025090	0.018357	0.017259	0.017686
	    3328	    3584	     384	0.111552	0.036416	0.034270	0.039266	0.032696	0.029801	0.027172	0.021945
	    3328	    3584	     512	0.091177	0.037230	0.035522	0.041618	0.038263	0.030927	0.033362	0.023749
	    3328	    3584	     640	0.080149	0.039338	0.039594	0.041936	0.041345	0.035358	0.038984	0.025798
	    3328	    3584	     768	0.097586	0.050442	0.044612	0.041003	0.054140	0.046538	0.039448	0.036173
	    3328	    3584	     896	0.230484	0.051744	0.045299	0.043557	0.055823	0.047067	0.041893	0.037278
	    3328	    3584	    1024	0.307929	0.053763	0.045761	0.045888	0.060600	0.052443	0.042967	0.043202
	    3328	    3584	    1152	0.315429	0.053259	0.047638	0.046839	0.068032	0.051605	0.046574	0.041797
	    3328	    3584	    1280	0.313923	0.053276	0.049667	0.046976	0.064923	0.053939	0.046901	0.044599
	    3328	    3584	    1408	0.477154	0.088727	0.077027	0.064775	0.094126	0.084235	0.085012	0.063284
	    3328	    3584	    1536	0.411800	0.093328	0.080805	0.065595	0.106820	0.085603	0.084066	0.064428
	    3328	    3584	    1664	0.478738	0.097901	0.089015	0.068215	0.119416	0.089786	0.083777	0.065818
	    3328	    3584	    1792	0.399151	0.098802	0.090786	0.069459	0.115088	0.092979	0.087727	0.069786
	    3328	    3584	    1920	0.495292	0.101177	0.092473	0.071786	0.112130	0.093845	0.085893	0.070808
	    3328	    3584	    2048	0.428800	0.099501	0.095066	0.092279	0.133360	0.097870	0.089318	0.087595
	    3328	    3584	    2176	0.353792	0.109253	0.090773	0.094348	0.127623	0.101370	0.092109	0.088837
	    3328	    3584	    2304	0.409204	0.100118	0.098033	0.099413	0.132021	0.103173	0.092204	0.094191
	    3328	    3584	    2432	0.619876	0.107961	0.104164	0.101566	0.128581	0.104142	0.095813	0.097715
	    3328	    3584	    2560	0.619407	0.108483	0.101393	0.096052	0.127068	0.106548	0.091825	0.101558
	    3328	    3584	    2688	0.650917	0.151809	0.135814	0.130689	0.176331	0.145271	0.130068	0.122634
	    3328	    3584	    2816	0.614283	0.155976	0.137349	0.129531	0.181865	0.149200	0.134649	0.129877
	    3328	    3584	    2944	0.811462	0.155145	0.140659	0.135122	0.195828	0.146360	0.132746	0.126192
	    3328	    3584	    3072	0.690638	0.155728	0.142591	0.137481	0.200167	0.153820	0.137763	0.129753
	    3328	    3584	    3200	0.687973	0.163811	0.132546	0.140163	0.187559	0.153140	0.136319	0.133568
	    3328	    3584	    3328	0.689050	0.162633	0.146697	0.145280	0.190122	0.154804	0.139862	0.134388
	    3328	    3584	    3456	0.670362	0.165518	0.145504	0.146280	0.192146	0.154011	0.138920	0.133358
	    3328	    3584	    3584	0.712155	0.166920	0.152914	0.135982	0.197341	0.155815	0.137463	0.146290
	    3328	    3584	    3712	0.736345	0.167265	0.145564	0.149702	0.204939	0.157315	0.140843	0.140684
	    3328	    3584	    3840	0.708064	0.175004	0.155905	0.153221	0.203152	0.158677	0.140427	0.147714
	    3328	    3584	    3968	1.000793	0.218342	0.186986	0.178207	0.255442	0.206101	0.178996	0.170665
	    3328	    3584	    4096	0.917926	0.215687	0.189408	0.188649	0.245512	0.207202	0.183811	0.185148
	    3456	    3584	     128	0.039088	0.026614	0.026336	0.040222	0.019159	0.017458	0.014732	0.019418
	    3456	    3584	     256	0.061182	0.027151	0.027096	0.040695	0.025130	0.018443	0.016797	0.017919
	    3456	    3584	     384	0.061491	0.036347	0.034557	0.040479	0.033342	0.031059	0.030945	0.022866
	    3456	    3584	     512	0.091206	0.038361	0.036229	0.040513	0.038367	0.032557	0.036270	0.024719
	    3456	    3584	     640	0.226473	0.049779	0.044773	0.040969	0.050594	0.046321	0.040890	0.033175
	    3456	    3584	     768	0.312022	0.050713	0.044971	0.042019	0.053752	0.045911	0.041255	0.035602
	    3456	    3584	     896	0.326342	0.053268	0.046168	0.043141	0.055717	0.049490	0.042810	0.037701
	    3456	    3584	    1024	0.288491	0.053260	0.045976	0.045927	0.071972	0.049064	0.044163	0.042578
	    3456	    3584	    1152	0.281605	0.058413	0.051837	0.047271	0.069333	0.053147	0.047413	0.043408
	    3456	    3584	    1280	0.273096	0.085441	0.076146	0.062742	0.093248	0.083493	0.071878	0.058880
	    3456	    3584	    1408	0.277662	0.086018	0.077695	0.067417	0.095835	0.084546	0.083320	0.063572
	    3456	    3584	    1536	0.406991	0.091332	0.081582	0.065983	0.107331	0.088120	0.086093	0.065064
	    3456	    3584	    1664	0.327236	0.095055	0.090493	0.067775	0.111729	0.088677	0.083998	0.067530
	    3456	    3584	    1792	0.248210	0.100241	0.091174	0.072624	0.118111	0.092620	0.086003	0.068689
	    3456	    3584	    1920	0.342702	0.103769	0.094207	0.091647	0.122416	0.099612	0.088534	0.086282
	    3456	    3584	    2048	0.413779	0.100077	0.094787	0.092889	0.126838	0.099423	0.089165	0.087177
	    3456	    3584	    2176	0.473158	0.110733	0.093984	0.096838	0.127822	0.100275	0.091277	0.089645
	    3456	    3584	    2304	0.494654	0.101630	0.098260	0.099343	0.129036	0.101322	0.091249	0.097003
	    3456	    3584	    2432	0.533563	0.129843	0.110360	0.106360	0.152632	0.116980	0.110314	0.101588
	    3456	    3584	    2560	0.560768	0.151207	0.133564	0.122339	0.181002	0.144428	0.126967	0.117052
	    3456	    3584	    2688	0.578808	0.153839	0.137817	0.131610	0.183909	0.145107	0.130802	0.122504
	    3456	    3584	    2816	0.742667	0.156622	0.138647	0.133431	0.188548	0.148247	0.131284	0.122556
	    3456	    3584	    2944	0.628236	0.159443	0.143668	0.136551	0.199828	0.149935	0.132461	0.127034
	    3456	    3584	    3072	0.666142	0.163470	0.134174	0.138623	0.196534	0.155938	0.136784	0.130838
	    3456	    3584	    3200	0.687918	0.165832	0.147452	0.143188	0.199139	0.152393	0.138393	0.135131
	    3456	    3584	    3328	0.688350	0.163441	0.150761	0.145960	0.192474	0.155016	0.139009	0.137808
	    3456	    3584	    3456	0.734552	0.167438	0.148765	0.145282	0.191551	0.154024	0.139325	0.137438
	    3456	    3584	    3584	0.777573	0.168884	0.152229	0.152246	0.192839	0.156541	0.144579	0.140465
	    3456	    3584	    3712	0.831119	0.182497	0.173558	0.151772	0.209223	0.184177	0.168673	0.142783
	    3456	    3584	    3840	0.779413	0.219624	0.188045	0.190883	0.265136	0.206661	0.180591	0.172665
	    3456	    3584	    3968	0.887857	0.206284	0.190197	0.187945	0.301566	0.205998	0.180594	0.183818
	    3456	    3584	    4096	0.784637	0.201297	0.192758	0.188943	0.257148	0.202690	0.183477	0.186943
	    3584	    3584	     128	0.038478	0.026693	0.026730	0.039492	0.019138	0.017540	0.015144	0.018936
	    3584	    3584	     256	0.066318	0.028419	0.027841	0.040109	0.025366	0.018286	0.018132	0.018819
	    3584	    3584	     384	0.116449	0.037014	0.035017	0.040107	0.033598	0.031150	0.028774	0.023721
	    3584	    3584	     512	0.120728	0.038173	0.037037	0.040198	0.039069	0.032242	0.033499	0.023577
	    3584	    3584	     640	0.203639	0.050580	0.044675	0.040592	0.051009	0.045793	0.039479	0.035407
	    3584	    3584	     768	0.175832	0.050816	0.045042	0.042346	0.054821	0.046724	0.039578	0.036297
	    3584	    3584	     896	0.260160	0.051392	0.046463	0.043200	0.059947	0.050015	0.044377	0.038592
	    3584	    3584	    1024	0.288587	0.051728	0.047214	0.045812	0.066775	0.051326	0.044977	0.042032
	    3584	    3584	    1152	0.304652	0.058850	0.051211	0.047128	0.064415	0.053832	0.046846	0.046038
	    3584	    3584	    1280	0.277379	0.085855	0.075146	0.064796	0.090315	0.088757	0.078596	0.061562
	    3584	    3584	    1408	0.278434	0.090542	0.078772	0.066517	0.100222	0.085651	0.083813	0.064053
	    3584	    3584	    1536	0.323428	0.096779	0.088981	0.070576	0.108334	0.090156	0.085226	0.067563
	    3584	    3584	    1664	0.420084	0.098338	0.090600	0.074518	0.113915	0.091020	0.085416	0.069790
	    3584	    3584	    1792	0.378496	0.097494	0.091483	0.072549	0.118247	0.093687	0.089839	0.069070
	    3584	    3584	    1920	0.402652	0.101965	0.094251	0.093109	0.126387	0.099782	0.088032	0.087449
	    3584	    3584	    2048	0.368584	0.104351	0.096718	0.094978	0.128214	0.100376	0.092143	0.090943
	    3584	    3584	    2176	0.511400	0.112210	0.099460	0.096697	0.126840	0.104721	0.095364	0.095750
	    3584	    3584	    2304	0.572613	0.103653	0.101410	0.100518	0.143932	0.107473	0.093035	0.097419
	    3584	    3584	    2432	0.574887	0.149548	0.129448	0.118557	0.185173	0.143222	0.124300	0.114863
	    3584	    3584	    2560	0.592108	0.153480	0.135675	0.127777	0.179561	0.149075	0.132515	0.127693
	    3584	    3584	    2688	0.632292	0.157160	0.138231	0.132349	0.185426	0.144097	0.131235	0.124639
	    3584	    3584	    2816	0.593801	0.159659	0.140794	0.136377	0.192600	0.150487	0.135346	0.128984
	    3584	    3584	    2944	0.628711	0.165384	0.144673	0.132863	0.198771	0.148904	0.134351	0.129024
	    3584	    3584	    3072	0.628037	0.161725	0.145370	0.142203	0.190580	0.154021	0.138106	0.133369
	    3584	    3584	    3200	0.644862	0.152948	0.136415	0.139755	0.192485	0.154645	0.137930	0.134868
	    3584	    3584	    3328	0.651878	0.157870	0.149583	0.147177	0.200095	0.156700	0.136653	0.143254
	    3584	    3584	    3456	0.688459	0.165680	0.142187	0.152297	0.211708	0.158126	0.144091	0.140190
	    3584	    3584	    3584	0.737573	0.170750	0.157773	0.162842	0.207561	0.159299	0.141639	0.156870
	    3584	    3584	    3712	0.748233	0.219066	0.188685	0.204615	0.265143	0.204622	0.180995	0.182314
	    3584	    3584	    3840	1.057269	0.207474	0.188733	0.177174	0.254119	0.204651	0.183549	0.187064
	    3584	    3584	    3968	0.864756	0.211268	0.195609	0.188790	0.251395	0.202034	0.183452	0.186284
	    3584	    3584	    4096	0.796197	0.221173	0.197000	0.196319	0.250247	0.209091	0.185035	0.189023
	    3712	    3584	     128	0.039468	0.027429	0.027272	0.041398	0.019396	0.014829	0.014983	0.019434
	    3712	    3584	     256	0.090179	0.028421	0.027995	0.039331	0.027083	0.018971	0.018851	0.018219
	    3712	    3584	     384	0.130799	0.037561	0.035386	0.038940	0.033841	0.031011	0.029623	0.024047
