#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	    1664	    3584	    1920	0.054412	0.047840	0.050243	0.088710
	    1664	    3584	    2048	0.068035	0.047477	0.049944	0.088560
	    1664	    3584	    2176	0.067699	0.048502	0.049868	0.089431
	    1664	    3584	    2304	0.066094	0.048229	0.050736	0.088866
	    1664	    3584	    2432	0.064673	0.049998	0.050493	0.088905
	    1664	    3584	    2560	0.066010	0.050153	0.049896	0.089288
	    1664	    3584	    2688	0.093333	0.082707	0.072943	0.089773
	    1664	    3584	    2816	0.094513	0.082955	0.078685	0.089079
	    1664	    3584	    2944	0.094541	0.083127	0.081418	0.088545
	    1664	    3584	    3072	0.098617	0.083266	0.083639	0.089275
	    1664	    3584	    3200	0.108130	0.083946	0.085681	0.089280
	    1664	    3584	    3328	0.108663	0.084062	0.083967	0.088667
	    1664	    3584	    3456	0.110760	0.084882	0.085853	0.089196
	    1664	    3584	    3584	0.114567	0.085066	0.084556	0.088777
	    1664	    3584	    3712	0.122425	0.086416	0.084586	0.088543
	    1664	    3584	    3840	0.121357	0.087961	0.083965	0.088984
	    1664	    3584	    3968	0.135916	0.094826	0.084407	0.089266
	    1664	    3584	    4096	0.132699	0.094453	0.084514	0.088705
	    1792	    3584	     128	0.041176	0.042356	0.049975	0.088211
	    1792	    3584	     256	0.040786	0.041819	0.049611	0.088544
	    1792	    3584	     384	0.040801	0.042351	0.050071	0.088651
	    1792	    3584	     512	0.040938	0.042303	0.050401	0.088574
	    1792	    3584	     640	0.040647	0.042355	0.049880	0.089024
	    1792	    3584	     768	0.040956	0.042776	0.050227	0.089602
	    1792	    3584	     896	0.041288	0.042770	0.050426	0.088599
	    1792	    3584	    1024	0.040389	0.042280	0.049437	0.088437
	    1792	    3584	    1152	0.041186	0.042536	0.050236	0.089177
	    1792	    3584	    1280	0.049283	0.046885	0.050057	0.087952
	    1792	    3584	    1408	0.049923	0.046791	0.049753	0.089035
	    1792	    3584	    1536	0.050744	0.047064	0.049803	0.088200
	    1792	    3584	    1664	0.052094	0.047255	0.049623	0.088764
	    1792	    3584	    1792	0.055154	0.047680	0.049900	0.088660
	    1792	    3584	    1920	0.067194	0.047981	0.049500	0.089562
	    1792	    3584	    2048	0.067843	0.047779	0.049739	0.088903
	    1792	    3584	    2176	0.066717	0.049358	0.049676	0.088570
	    1792	    3584	    2304	0.065560	0.049715	0.050108	0.089188
	    1792	    3584	    2432	0.090125	0.083206	0.071198	0.089086
	    1792	    3584	    2560	0.089355	0.083251	0.075377	0.088608
	    1792	    3584	    2688	0.094175	0.083175	0.082743	0.088132
	    1792	    3584	    2816	0.098188	0.083400	0.083457	0.089147
	    1792	    3584	    2944	0.108620	0.083648	0.085613	0.088577
	    1792	    3584	    3072	0.108865	0.084138	0.085526	0.088311
	    1792	    3584	    3200	0.111150	0.084451	0.085628	0.088352
	    1792	    3584	    3328	0.114956	0.084738	0.087597	0.088385
	    1792	    3584	    3456	0.120076	0.086086	0.084506	0.088234
	    1792	    3584	    3584	0.126808	0.087571	0.089935	0.088488
	    1792	    3584	    3712	0.144328	0.094182	0.084317	0.088607
	    1792	    3584	    3840	0.133146	0.095139	0.086436	0.088759
	    1792	    3584	    3968	0.129361	0.094215	0.085291	0.088719
	    1792	    3584	    4096	0.125358	0.094401	0.090157	0.088696
	    1920	    3584	     128	0.040620	0.041835	0.050033	0.088761
	    1920	    3584	     256	0.040575	0.042356	0.049652	0.088636
	    1920	    3584	     384	0.040903	0.042423	0.049712	0.088356
	    1920	    3584	     512	0.040811	0.042525	0.049794	0.088503
	    1920	    3584	     640	0.041042	0.042746	0.049921	0.088659
	    1920	    3584	     768	0.040829	0.042983	0.049767	0.087790
	    1920	    3584	     896	0.040903	0.042929	0.049922	0.088417
	    1920	    3584	    1024	0.041326	0.042850	0.050089	0.086998
	    1920	    3584	    1152	0.050686	0.046569	0.049654	0.088099
	    1920	    3584	    1280	0.050822	0.046279	0.050044	0.088985
	    1920	    3584	    1408	0.051130	0.047347	0.049769	0.088607
	    1920	    3584	    1536	0.053002	0.047511	0.049558	0.088844
	    1920	    3584	    1664	0.054974	0.047672	0.049609	0.087668
	    1920	    3584	    1792	0.070823	0.048145	0.049739	0.088239
	    1920	    3584	    1920	0.070252	0.048684	0.048994	0.088635
	    1920	    3584	    2048	0.067343	0.048832	0.049823	0.089439
	    1920	    3584	    2176	0.065531	0.055539	0.055457	0.087565
	    1920	    3584	    2304	0.090560	0.081879	0.071182	0.088672
	    1920	    3584	    2432	0.093173	0.088702	0.082937	0.088117
	    1920	    3584	    2560	0.093296	0.086232	0.088259	0.088503
	    1920	    3584	    2688	0.101286	0.083256	0.086989	0.088111
	    1920	    3584	    2816	0.107132	0.083502	0.088642	0.088713
	    1920	    3584	    2944	0.109003	0.083996	0.086821	0.087759
	    1920	    3584	    3072	0.112766	0.084507	0.084429	0.088452
	    1920	    3584	    3200	0.118625	0.085740	0.084540	0.088225
	    1920	    3584	    3328	0.120265	0.087172	0.084089	0.088696
	    1920	    3584	    3456	0.134549	0.094210	0.083681	0.088616
	    1920	    3584	    3584	0.130565	0.095018	0.084621	0.088455
	    1920	    3584	    3712	0.127082	0.094813	0.085493	0.088760
	    1920	    3584	    3840	0.126357	0.094891	0.085188	0.089034
	    1920	    3584	    3968	0.126890	0.096034	0.089080	0.088311
	    1920	    3584	    4096	0.127510	0.096125	0.087649	0.089274
	    2048	    3584	     128	0.041049	0.042157	0.049410	0.088842
	    2048	    3584	     256	0.041264	0.043037	0.050193	0.088004
	    2048	    3584	     384	0.041405	0.041820	0.049625	0.088768
	    2048	    3584	     512	0.041181	0.042493	0.049329	0.088669
	    2048	    3584	     640	0.041292	0.042458	0.050441	0.087572
	    2048	    3584	     768	0.041330	0.042379	0.050104	0.088130
	    2048	    3584	     896	0.041202	0.042952	0.050221	0.088441
	    2048	    3584	    1024	0.041601	0.042972	0.050201	0.087809
	    2048	    3584	    1152	0.050120	0.047235	0.049669	0.087078
	    2048	    3584	    1280	0.049938	0.047406	0.049165	0.087701
	    2048	    3584	    1408	0.051293	0.047520	0.049539	0.087903
	    2048	    3584	    1536	0.053449	0.047803	0.049223	0.087380
	    2048	    3584	    1664	0.065935	0.047868	0.050145	0.089116
	    2048	    3584	    1792	0.068471	0.048167	0.050090	0.088557
	    2048	    3584	    1920	0.065469	0.049775	0.050528	0.088127
	    2048	    3584	    2048	0.065160	0.049725	0.049732	0.087810
	    2048	    3584	    2176	0.089558	0.083596	0.072137	0.088397
	    2048	    3584	    2304	0.090273	0.085403	0.082935	0.088646
	    2048	    3584	    2432	0.094930	0.082970	0.086536	0.088961
	    2048	    3584	    2560	0.101246	0.083799	0.088525	0.088472
	    2048	    3584	    2688	0.106478	0.083940	0.089301	0.088311
	    2048	    3584	    2816	0.108826	0.084253	0.087796	0.088522
	    2048	    3584	    2944	0.113690	0.084546	0.084125	0.088882
	    2048	    3584	    3072	0.117422	0.086503	0.090091	0.089053
	    2048	    3584	    3200	0.132735	0.095082	0.084395	0.088166
	    2048	    3584	    3328	0.129105	0.095511	0.086634	0.089872
	    2048	    3584	    3456	0.126785	0.094345	0.085109	0.088912
	    2048	    3584	    3584	0.124380	0.096241	0.090528	0.088654
	    2048	    3584	    3712	0.123363	0.096008	0.088120	0.089871
	    2048	    3584	    3840	0.124021	0.098579	0.090961	0.090964
	    2048	    3584	    3968	0.126757	0.098034	0.088336	0.091879
	    2048	    3584	    4096	0.127592	0.100313	0.094441	0.097889
	    2176	    3584	     128	0.041249	0.042395	0.050581	0.089525
	    2176	    3584	     256	0.041269	0.044069	0.050484	0.088502
	    2176	    3584	     384	0.041311	0.042306	0.050589	0.089415
	    2176	    3584	     512	0.041019	0.043556	0.050274	0.088320
	    2176	    3584	     640	0.040905	0.042982	0.049933	0.088417
	    2176	    3584	     768	0.041701	0.042519	0.050016	0.088711
	    2176	    3584	     896	0.041166	0.043195	0.050332	0.088862
	    2176	    3584	    1024	0.049794	0.046486	0.050354	0.088888
	    2176	    3584	    1152	0.051713	0.047983	0.049962	0.088313
	    2176	    3584	    1280	0.051134	0.047649	0.050300	0.089352
	    2176	    3584	    1408	0.053604	0.047520	0.050278	0.088568
	    2176	    3584	    1536	0.068313	0.047899	0.050087	0.088703
	    2176	    3584	    1664	0.068626	0.048742	0.050454	0.088118
	    2176	    3584	    1792	0.065153	0.048787	0.049845	0.088004
	    2176	    3584	    1920	0.064781	0.056427	0.055757	0.088456
	    2176	    3584	    2048	0.092914	0.084841	0.074715	0.088732
	    2176	    3584	    2176	0.093493	0.086928	0.085365	0.087901
	    2176	    3584	    2304	0.098584	0.089776	0.090357	0.088141
	    2176	    3584	    2432	0.105254	0.083920	0.088856	0.089166
	    2176	    3584	    2560	0.107019	0.084339	0.091397	0.088402
	    2176	    3584	    2688	0.112069	0.085402	0.084448	0.087716
	    2176	    3584	    2816	0.116369	0.086930	0.084357	0.089451
	    2176	    3584	    2944	0.120460	0.088582	0.085041	0.088751
	    2176	    3584	    3072	0.135410	0.095175	0.084491	0.090642
	    2176	    3584	    3200	0.130514	0.094730	0.085460	0.088980
	    2176	    3584	    3328	0.127011	0.094899	0.084974	0.088716
	    2176	    3584	    3456	0.126921	0.096111	0.089837	0.089325
	    2176	    3584	    3584	0.127188	0.096348	0.087670	0.089687
	    2176	    3584	    3712	0.129063	0.098106	0.090033	0.089971
	    2176	    3584	    3840	0.131773	0.098795	0.090316	0.095710
	    2176	    3584	    3968	0.142505	0.113473	0.107553	0.095561
	    2176	    3584	    4096	0.181301	0.138021	0.127839	0.119848
	    2304	    3584	     128	0.040229	0.042488	0.049867	0.088429
	    2304	    3584	     256	0.040465	0.041519	0.049423	0.087754
	    2304	    3584	     384	0.040418	0.042793	0.050043	0.088553
	    2304	    3584	     512	0.041026	0.041976	0.050223	0.087824
	    2304	    3584	     640	0.040773	0.042615	0.050434	0.089069
	    2304	    3584	     768	0.040994	0.043332	0.050300	0.088052
	    2304	    3584	     896	0.040283	0.042174	0.049987	0.087948
	    2304	    3584	    1024	0.050462	0.045743	0.049088	0.088337
	    2304	    3584	    1152	0.052106	0.046903	0.049417	0.088373
	    2304	    3584	    1280	0.051864	0.047586	0.049739	0.087726
	    2304	    3584	    1408	0.053459	0.047691	0.049941	0.088385
	    2304	    3584	    1536	0.068457	0.048086	0.049597	0.088697
	    2304	    3584	    1664	0.066898	0.049588	0.049543	0.088443
	    2304	    3584	    1792	0.067208	0.049802	0.049240	0.088509
	    2304	    3584	    1920	0.093409	0.083526	0.072474	0.088371
	    2304	    3584	    2048	0.096344	0.087859	0.086098	0.088142
	    2304	    3584	    2176	0.096684	0.092143	0.084433	0.088756
	    2304	    3584	    2304	0.105588	0.084352	0.089540	0.088953
	    2304	    3584	    2432	0.108804	0.084046	0.084456	0.088924
	    2304	    3584	    2560	0.112546	0.085997	0.088546	0.089408
	    2304	    3584	    2688	0.124690	0.086921	0.084849	0.089714
	    2304	    3584	    2816	0.124372	0.088947	0.094813	0.088543
	    2304	    3584	    2944	0.146679	0.094854	0.087331	0.088901
	    2304	    3584	    3072	0.138894	0.096189	0.087280	0.089425
	    2304	    3584	    3200	0.136230	0.095463	0.087235	0.089718
	    2304	    3584	    3328	0.129720	0.097029	0.092271	0.092642
	    2304	    3584	    3456	0.126707	0.097959	0.090384	0.089176
	    2304	    3584	    3584	0.125198	0.101346	0.093670	0.092907
	    2304	    3584	    3712	0.125417	0.102162	0.093774	0.095228
	    2304	    3584	    3840	0.168404	0.142221	0.130919	0.119152
	    2304	    3584	    3968	0.173967	0.138066	0.127421	0.119503
	    2304	    3584	    4096	0.177051	0.138225	0.136461	0.124888
	    2432	    3584	     128	0.040891	0.041954	0.050071	0.088842
	    2432	    3584	     256	0.041005	0.042549	0.050075	0.088715
	    2432	    3584	     384	0.040946	0.042437	0.049814	0.088451
	    2432	    3584	     512	0.040828	0.042895	0.049945	0.088556
	    2432	    3584	     640	0.040402	0.042571	0.050054	0.089088
	    2432	    3584	     768	0.040812	0.042671	0.050619	0.088356
	    2432	    3584	     896	0.049659	0.047013	0.050305	0.088244
	    2432	    3584	    1024	0.049329	0.047155	0.049969	0.088362
	    2432	    3584	    1152	0.051288	0.047332	0.049715	0.088343
	    2432	    3584	    1280	0.052749	0.047769	0.049519	0.088969
	    2432	    3584	    1408	0.065328	0.047954	0.050210	0.088324
	    2432	    3584	    1536	0.065548	0.048200	0.050499	0.089617
	    2432	    3584	    1664	0.065659	0.051988	0.050860	0.088208
	    2432	    3584	    1792	0.092549	0.082420	0.072060	0.089631
	    2432	    3584	    1920	0.092219	0.088078	0.086708	0.088142
	    2432	    3584	    2048	0.100089	0.083239	0.086379	0.089121
	    2432	    3584	    2176	0.103344	0.083870	0.083864	0.089410
	    2432	    3584	    2304	0.108655	0.084131	0.083689	0.089675
	    2432	    3584	    2432	0.114071	0.084818	0.084407	0.089425
	    2432	    3584	    2560	0.118439	0.086525	0.083587	0.089000
	    2432	    3584	    2688	0.136431	0.094202	0.085282	0.089137
	    2432	    3584	    2816	0.135061	0.094356	0.084143	0.089545
	    2432	    3584	    2944	0.131199	0.094211	0.085687	0.088950
	    2432	    3584	    3072	0.127964	0.094967	0.085765	0.088974
	    2432	    3584	    3200	0.128513	0.096908	0.089183	0.089745
	    2432	    3584	    3328	0.128558	0.097119	0.087973	0.089909
	    2432	    3584	    3456	0.135479	0.111240	0.107637	0.095204
	    2432	    3584	    3584	0.177406	0.135812	0.121530	0.110450
	    2432	    3584	    3712	0.180069	0.135904	0.126978	0.122945
	    2432	    3584	    3840	0.184311	0.137377	0.127591	0.122430
	    2432	    3584	    3968	0.208640	0.138079	0.127011	0.123653
	    2432	    3584	    4096	0.195475	0.138290	0.127344	0.124212
	    2560	    3584	     128	0.041174	0.042577	0.050273	0.088907
	    2560	    3584	     256	0.040940	0.042124	0.050086	0.088597
	    2560	    3584	     384	0.040773	0.042969	0.050193	0.087785
	    2560	    3584	     512	0.040451	0.041841	0.049594	0.087463
	    2560	    3584	     640	0.041008	0.042451	0.049236	0.088604
	    2560	    3584	     768	0.041401	0.042638	0.049844	0.088756
	    2560	    3584	     896	0.051437	0.046902	0.050651	0.088894
	    2560	    3584	    1024	0.050269	0.047000	0.049882	0.089714
	    2560	    3584	    1152	0.052738	0.047484	0.050055	0.088952
	    2560	    3584	    1280	0.064342	0.047901	0.050293	0.088947
	    2560	    3584	    1408	0.064207	0.048771	0.050433	0.089184
	    2560	    3584	    1536	0.064090	0.048742	0.050809	0.088453
	    2560	    3584	    1664	0.063348	0.051959	0.050550	0.088649
	    2560	    3584	    1792	0.091308	0.088533	0.084116	0.088613
	    2560	    3584	    1920	0.092938	0.089607	0.082597	0.089514
	    2560	    3584	    2048	0.107664	0.083371	0.089240	0.089815
	    2560	    3584	    2176	0.108141	0.084066	0.083385	0.088710
	    2560	    3584	    2304	0.112767	0.084991	0.085653	0.089372
	    2560	    3584	    2432	0.119133	0.086897	0.083727	0.089397
	    2560	    3584	    2560	0.131255	0.095910	0.087512	0.089243
	    2560	    3584	    2688	0.129241	0.093920	0.085613	0.089940
	    2560	    3584	    2816	0.127271	0.094922	0.087676	0.089434
	    2560	    3584	    2944	0.124135	0.095408	0.088163	0.089803
	    2560	    3584	    3072	0.123509	0.095964	0.087793	0.089713
	    2560	    3584	    3200	0.127178	0.098664	0.091036	0.092534
	    2560	    3584	    3328	0.131851	0.098878	0.091365	0.098244
	    2560	    3584	    3456	0.173051	0.136282	0.128983	0.113822
	    2560	    3584	    3584	0.176263	0.138849	0.136311	0.123146
	    2560	    3584	    3712	0.181880	0.136946	0.127344	0.124205
	    2560	    3584	    3840	0.198617	0.138750	0.130019	0.128682
	    2560	    3584	    3968	0.194042	0.138564	0.127740	0.124656
	    2560	    3584	    4096	0.188659	0.143215	0.139969	0.134777
	    2688	    3584	     128	0.041783	0.043096	0.050767	0.089561
	    2688	    3584	     256	0.041068	0.043185	0.050318	0.089115
	    2688	    3584	     384	0.041294	0.042435	0.050354	0.089224
	    2688	    3584	     512	0.040822	0.042767	0.050401	0.088202
	    2688	    3584	     640	0.041025	0.042432	0.050219	0.089400
	    2688	    3584	     768	0.041014	0.043077	0.051423	0.089323
	    2688	    3584	     896	0.051917	0.046554	0.049968	0.088503
	    2688	    3584	    1024	0.050835	0.047245	0.049682	0.089478
	    2688	    3584	    1152	0.053370	0.047263	0.049960	0.089353
	    2688	    3584	    1280	0.065200	0.047809	0.050050	0.088658
	    2688	    3584	    1408	0.065497	0.049509	0.050258	0.089725
	    2688	    3584	    1536	0.065319	0.050089	0.051217	0.089297
	    2688	    3584	    1664	0.090230	0.086237	0.074994	0.088535
	    2688	    3584	    1792	0.094081	0.091502	0.089595	0.088669
	    2688	    3584	    1920	0.101100	0.083003	0.088081	0.089543
	    2688	    3584	    2048	0.109960	0.083376	0.084289	0.089435
	    2688	    3584	    2176	0.111370	0.084814	0.083436	0.088247
	    2688	    3584	    2304	0.118027	0.086537	0.084736	0.089072
	    2688	    3584	    2432	0.132362	0.093991	0.084381	0.089446
	    2688	    3584	    2560	0.128845	0.094909	0.083902	0.089206
	    2688	    3584	    2688	0.126826	0.094429	0.087764	0.089615
	    2688	    3584	    2816	0.125315	0.095040	0.086539	0.089408
	    2688	    3584	    2944	0.125470	0.097937	0.090891	0.090069
	    2688	    3584	    3072	0.127950	0.098056	0.089761	0.092838
	    2688	    3584	    3200	0.131572	0.112316	0.111210	0.096591
	    2688	    3584	    3328	0.176315	0.136780	0.128020	0.121788
	    2688	    3584	    3456	0.184316	0.137794	0.128050	0.129154
	    2688	    3584	    3584	0.189197	0.137383	0.128079	0.124706
	    2688	    3584	    3712	0.204478	0.138016	0.128936	0.127613
